time,pedestrian_id,group_id,x,y,velocity 
36.45000000000007,42,1,19.997485118367013,3.588917966095939,1.278821429072879
36.45000000000007,55,1,27.62624155902598,4.167206709626154,1.172920438357263
36.45000000000007,46,0,7.512115306511593,0.8235758385031741,1.2966181480343824
36.45000000000007,43,1,21.325059465441765,2.8264133635497353,0.4323709312770041
36.45000000000007,34,1,11.366705512231343,3.7177763871027527,1.2999478461231027
36.45000000000007,49,1,24.443830075387613,2.7342957811178863,1.2718664576882013
36.45000000000007,25,0,20.821606006496726,2.4842412899830735,0.5587796066962332
36.45000000000007,48,1,23.43676544577315,3.4733483256459228,1.141182742545928
36.45000000000007,47,1,22.708441933460367,4.141132778183492,1.2887915813001494
36.45000000000007,51,1,25.214446297979524,4.172889070295764,1.3100527270192859
36.45000000000007,50,1,25.570394463528682,2.8602332792462817,1.1608704731385604
36.55000000000006,40,0,14.503962339905872,1.8148744135175197,1.2388036550779093
36.55000000000006,22,0,26.10598401756479,1.2206331642551635,1.300240873384486
36.55000000000006,24,1,5.3801357943996395,3.9926842187781273,1.2999223641933528
36.55000000000006,56,0,2.3369392732608185,0.8742302926135358,1.142284326228472
36.55000000000006,27,1,8.89759085798865,4.067466017910343,1.3011376154429215
36.55000000000006,37,0,15.986504892725884,1.1485148718261575,1.2770802074978858
36.55000000000006,54,1,26.44906200927181,3.6607422957888467,1.2711970198798261
36.55000000000006,32,0,17.115876995258855,2.8430759090108904,1.2986046318822344
36.55000000000006,29,0,20.219766839879508,0.8680202849619029,1.2972791040148357
36.55000000000006,41,0,13.023127246212908,0.7448609326346114,1.2701651031448222
36.55000000000006,30,0,19.896211963004735,2.258309796317946,1.0684710711726915
36.55000000000006,33,0,17.40477234341419,1.1709893531658235,1.3172996345298693
36.55000000000006,45,0,8.391060396677105,2.1272409511404033,1.3000466444099472
36.55000000000006,44,1,21.227433302889764,4.0901499670748205,1.3182433538366898
36.55000000000006,36,1,14.09107895685889,3.8217998429827493,1.2999414401002805
36.55000000000006,23,0,24.61433615652574,1.7401216207496306,1.3410202734101924
36.55000000000006,53,0,3.474897123956377,0.8255071840751186,1.2494284830226143
36.55000000000006,38,0,15.698677418175722,2.5363240131501925,1.328075460779252
36.55000000000006,57,0,0.4323931282883103,1.0151817969512202,1.3000671741480472
36.55000000000006,21,0,27.68337053003604,1.1812630407652942,1.299991607640491
36.55000000000006,35,1,12.651899001450099,4.00694839741335,1.3004431421832552
36.55000000000006,26,0,21.647278831452613,0.8600939526548225,1.2989708670289482
36.55000000000006,52,0,4.315099097321084,1.6512674888333863,1.3368731617910317
36.55000000000006,31,0,18.532651997371826,2.5162397209441556,1.2360387652295566
36.55000000000006,39,1,15.547105212816552,3.714621945640336,1.2973176569021216
36.55000000000006,28,0,18.81687990421359,1.080799296109219,1.2973165473784718
36.55000000000006,42,1,19.87113378845337,3.564872179623796,1.2773633682054755
36.55000000000006,55,1,27.50888389631906,4.159876588772042,1.1765278317016257
36.55000000000006,46,0,7.641807135339599,0.8241664457611152,1.2951119316855484
36.55000000000006,43,1,21.288724172499215,2.8704473187509505,0.6315447089519546
36.55000000000006,34,1,11.23843398665151,3.6966141048824155,1.3000393081165589
36.55000000000006,49,1,24.316051639410432,2.7513014662460447,1.2932343889099294
36.55000000000006,25,0,20.86433625549422,2.434755172001856,0.6778213893774921
36.55000000000006,48,1,23.32467547582083,3.4909775123547537,1.134967311539233
36.55000000000006,47,1,22.579333270595917,4.13830730069499,1.2913315748141159
36.55000000000006,51,1,25.083449894179232,4.1662799397192245,1.310358783159595
36.55000000000006,50,1,25.456445815071028,2.834986162731405,1.1684859631530524
36.650000000000055,40,0,14.627552407586903,1.829578594281888,1.2415477569172082
36.650000000000055,22,0,26.235500268550737,1.2318518516246777,1.300185062519715
36.650000000000055,24,1,5.2502891867692325,3.997785687474267,1.299790519074105
36.650000000000055,56,0,2.451318284636147,0.8750639598252724,1.1445638152537727
36.650000000000055,27,1,8.767619996232288,4.062461581988124,1.3014048425396365
36.650000000000055,37,0,16.11710554182823,1.1531612095110733,1.3020184707545337
36.650000000000055,54,1,26.32267992753806,3.6487275557863037,1.2683540902708539
36.650000000000055,32,0,17.24575018113576,2.849197977205296,1.2996673215304508
36.650000000000055,29,0,20.349537590733664,0.8658536900172533,1.2974152476267469
36.650000000000055,41,0,13.15098418932746,0.7467314635776766,1.278571574411824
36.650000000000055,30,0,19.999320212873823,2.246052842892681,1.0270117105839056
36.650000000000055,33,0,17.534413893746933,1.165044988486949,1.3042650193636767
36.650000000000055,45,0,8.521029294911532,2.1297077389683094,1.3003132434072375
36.650000000000055,44,1,21.095197697130942,4.086972060300886,1.324951954208423
36.650000000000055,36,1,13.961080003671906,3.822147067292651,1.3000469153213334
36.650000000000055,23,0,24.74311214625622,1.7192076588304208,1.310297049478618
36.650000000000055,53,0,3.5999514960588073,0.821322552449972,1.2520962086453775
36.650000000000055,38,0,15.830941150759754,2.527093449198048,1.3206020372166218
36.650000000000055,57,0,0.5623219665647742,1.0205142232793643,1.3001611216459326
36.650000000000055,21,0,27.81289299211075,1.170267971713639,1.2999471062648575
36.650000000000055,35,1,12.52198690935328,4.001075105989229,1.3003957757515787
36.650000000000055,26,0,21.77717567571515,0.8610252714223973,1.299466445253585
36.650000000000055,52,0,4.448529280431889,1.654534274260464,1.3348100786941772
36.650000000000055,31,0,18.655758163182302,2.5242017394533725,1.2330311203322162
36.650000000000055,39,1,15.415971592386011,3.713336712324417,1.3149502882486015
36.650000000000055,28,0,18.946402559565353,1.0928398450875725,1.2993550529789337
36.650000000000055,42,1,19.743934054192994,3.5417527989585373,1.2936121080057563
36.650000000000055,55,1,27.391016901649415,4.154140283502924,1.1809712915337633
36.650000000000055,46,0,7.771532218937015,0.8252022557632248,1.296979315435566
36.650000000000055,43,1,21.22641473906993,2.9275839661990584,0.9164623416615728
36.650000000000055,34,1,11.110091073170526,3.675902091622289,1.3000728022829362
36.650000000000055,49,1,24.18756398565131,2.761371285056574,1.2857391987276023
36.650000000000055,25,0,20.934897585612482,2.3745985235356057,1.016826741297466
36.650000000000055,48,1,23.21283264049172,3.508125380591888,1.1310822962832368
36.650000000000055,47,1,22.450065887960076,4.1362034342478085,1.2932310208924183
36.650000000000055,51,1,24.95248875517196,4.161855308129788,1.3102077834135086
36.650000000000055,50,1,25.345571228648502,2.8180853752846016,1.1368091021785591
36.75000000000005,40,0,14.751462007011554,1.8402035152519847,1.2427641044679125
36.75000000000005,22,0,26.364945102388162,1.2438799588234577,1.3001450684992284
36.75000000000005,24,1,5.120508177110379,4.00418349324244,1.2995146975614251
36.75000000000005,56,0,2.566302857637713,0.8771977440025283,1.1524149591512598
36.75000000000005,27,1,8.63766664869153,4.057393662493933,1.3006890723891622
36.75000000000005,37,0,16.242898280662324,1.1583732983531339,1.2120122490516896
36.75000000000005,54,1,26.196361501504615,3.6384214278701874,1.266534218320294
36.75000000000005,32,0,17.375678682175533,2.8534987360473014,1.3001016183356997
36.75000000000005,29,0,20.47941326150803,0.8658796251500464,1.299282737114436
36.75000000000005,41,0,13.2789981286771,0.7484948943475862,1.2741637277359392
36.75000000000005,30,0,20.0940896900774,2.232034251407873,0.974273564036532
36.75000000000005,33,0,17.662897931484686,1.156085946540265,1.3704539786689343
36.75000000000005,45,0,8.651028782276892,2.1300183298026925,1.3000206725413581
36.75000000000005,44,1,20.962350306945808,4.086298657451061,1.3327032823974274
36.75000000000005,36,1,13.831080254802975,3.821527638915515,1.3000663916722281
36.75000000000005,23,0,24.87125063433558,1.6984785381591632,1.2979476803316423
36.75000000000005,53,0,3.7250845682971576,0.8162795474727894,1.2531321437515013
36.75000000000005,38,0,15.963504649804305,2.524235402303081,1.323954548892605
36.75000000000005,57,0,0.692056421535673,1.0297621408156292,1.3003348382271998
36.75000000000005,21,0,27.941965816883787,1.1548823593251776,1.2997743495590295
36.75000000000005,35,1,12.39198235874098,4.000604679956004,1.299899564851492
36.75000000000005,26,0,21.906901897174393,0.8587552941021538,1.2966661218896791
36.75000000000005,52,0,4.581820657941034,1.6571107042637256,1.3331544603650454
36.75000000000005,31,0,18.77536223128193,2.5303745896659597,1.164674612532844
36.75000000000005,39,1,15.284708616171205,3.707305521593893,1.314615940530744
36.75000000000005,28,0,19.076486225709722,1.1045724157144996,1.2886440835054256
36.75000000000005,42,1,19.618135077561046,3.52535301047682,1.2364766058070091
36.75000000000005,55,1,27.272738378975742,4.149695839844907,1.1842777383723155
36.75000000000005,46,0,7.901385809881294,0.8284067779172211,1.3000577622139637
36.75000000000005,43,1,21.13214868744383,2.9862045407752813,1.1835745465788459
36.75000000000005,34,1,10.982599437670252,3.650491565253225,1.300196578876722
36.75000000000005,49,1,24.06015564073568,2.767791474146173,1.271481947959242
36.75000000000005,25,0,21.045176363991697,2.3115643404875423,1.3581552909929888
36.75000000000005,48,1,23.100857585015717,3.5238606348831842,1.1310653212171515
36.75000000000005,47,1,22.320718770485644,4.134611120177163,1.2929127654895423
36.75000000000005,51,1,24.821642201139543,4.162276061240491,1.308424768508554
36.75000000000005,50,1,25.23371312286936,2.8031861348172917,1.135469289222241
36.850000000000044,40,0,14.87523144842186,1.851936393164776,1.24357312976105
36.850000000000044,22,0,26.493996770154215,1.259508022839404,1.300486816345946
36.850000000000044,24,1,4.990563914372171,4.006988870662463,1.2995939762941104
36.850000000000044,56,0,2.6817671023956513,0.8773320138765441,1.1565759291379343
36.850000000000044,27,1,8.50778622232525,4.04962051246215,1.300916708611653
36.850000000000044,37,0,16.37451487690925,1.1629319678493968,1.2817594052718069
36.850000000000044,54,1,26.070578889453508,3.6260686429017484,1.2629246081313523
36.850000000000044,32,0,17.505573768985993,2.8587520473665333,1.2999746341562004
36.850000000000044,29,0,20.609357451554104,0.8676739733002911,1.2995025452097753
36.850000000000044,41,0,13.40666456715948,0.7484768298535394,1.275505227628329
36.850000000000044,30,0,20.189063866880122,2.222481803233748,0.9545656405481835
36.850000000000044,33,0,17.791550329441396,1.145253400436298,1.317442946848709
36.850000000000044,45,0,8.780968602824979,2.1260578464024364,1.3000249095189838
36.850000000000044,44,1,20.829215748140474,4.084506947080378,1.3334654248155242
36.850000000000044,36,1,13.701141397670723,3.8174954890934627,1.3001860665510205
36.850000000000044,23,0,24.998867073677506,1.6807334600862964,1.2786932898678767
36.850000000000044,53,0,3.8504328317450325,0.814158495726168,1.2528731360094603
36.850000000000044,38,0,16.094607479266436,2.5251353245276476,1.298464076168824
36.850000000000044,57,0,0.821586855184152,1.0414940580282195,1.3005806957720243
36.850000000000044,21,0,28.07089555939046,1.1384152916486734,1.2999260977687688
36.850000000000044,35,1,12.26201985735445,4.002789079156549,1.2996785824694206
36.850000000000044,26,0,22.0364003001905,0.8537651259852634,1.2952081605177486
36.850000000000044,52,0,4.714971595975801,1.6581338045807805,1.3336454278400023
36.850000000000044,31,0,18.89219533092875,2.5311838449784547,1.15647982585221
36.850000000000044,39,1,15.154914648112438,3.6958246357862135,1.294108916802125
36.850000000000044,28,0,19.20582467226547,1.1192390180356377,1.2977571493117566
36.850000000000044,42,1,19.49491351249095,3.512173158976355,1.2213262722703224
36.850000000000044,55,1,27.153995660712745,4.1491934812914835,1.1889417042439698
36.850000000000044,46,0,8.031182762810007,0.8300747395777927,1.29852086868361
36.850000000000044,43,1,21.011420727122854,3.028556127748158,1.292738917321208
36.850000000000044,34,1,10.855093558387782,3.62513986615509,1.300040839087971
36.850000000000044,49,1,23.93494841919694,2.768851995367717,1.2401514080608214
36.850000000000044,25,0,21.18356577912511,2.263029715354963,1.4853453995579515
36.850000000000044,48,1,22.989949114198257,3.5442573413002396,1.1281495114139826
36.850000000000044,47,1,22.19121723376077,4.135191179386684,1.2945750768308768
36.850000000000044,51,1,24.691780562451182,4.156579673833698,1.301611648493918
36.850000000000044,50,1,25.11804310445416,2.795919673081808,1.163564257956129
36.95000000000004,40,0,14.99887414154556,1.8645956369455867,1.2430644448100252
36.95000000000004,22,0,26.623265811884103,1.2733370619474402,1.3001788432862342
36.95000000000004,24,1,4.860726959454278,4.012341257168704,1.2993840874196612
36.95000000000004,56,0,2.7976778665515774,0.8767738591782613,1.1598243036874145
36.95000000000004,27,1,8.37806179291292,4.039247014937389,1.3013163795439766
36.95000000000004,37,0,16.505301998305328,1.166789671825606,1.3003288441618235
36.95000000000004,54,1,25.944929586067065,3.6157002624116616,1.2601263760880537
36.95000000000004,32,0,17.63546379284858,2.8640724357440246,1.3000576443624405
36.95000000000004,29,0,20.739196263918615,0.8668941270139321,1.2977410457854066
36.95000000000004,41,0,13.535180814752293,0.7527166934122965,1.2838005302524835
36.95000000000004,30,0,20.286026065682428,2.2137016956071722,0.978924390174564
36.95000000000004,33,0,17.92127743763134,1.1412602513516676,1.3040852019835274
36.95000000000004,45,0,8.910913484138325,2.1224176384503095,1.3002629327352293
36.95000000000004,44,1,20.695684413821382,4.0853011707046525,1.3358942232597388
36.95000000000004,36,1,13.571289003289511,3.8113379264454013,1.3003244181487867
36.95000000000004,23,0,25.128357751762504,1.6597195170705494,1.3124366329342958
36.95000000000004,53,0,3.9757661784627594,0.8103605062720891,1.2540920571409602
36.95000000000004,38,0,16.225385861312176,2.526270077344251,1.3042660134933441
36.95000000000004,57,0,0.9511889651865719,1.0521998188324937,1.3005605381715133
36.95000000000004,21,0,28.199960833076425,1.1230858239906043,1.2999132264258655
36.95000000000004,35,1,12.13215974486105,4.007706535400773,1.2994593803672598
36.95000000000004,26,0,22.16576195796815,0.847740133879676,1.2939569469130217
36.95000000000004,52,0,4.848053425625063,1.6603356386373467,1.3333946517024697
36.95000000000004,31,0,19.00749119286226,2.528409771016364,1.1507654613245448
