time,pedestrian_id,group_id,x,y,velocity 
19.650000000000144,11,1,20.200748420769095,4.077359831527539,1.2995988047741578
19.650000000000144,6,1,16.847627859103937,3.062735150639598,1.300031122776807
19.650000000000144,12,1,21.390409604630545,3.083843379783054,1.3000803270767636
19.650000000000144,14,1,22.78197557564101,3.899774125057796,1.2998120962444861
19.650000000000144,16,1,26.651498618267997,4.115163066381509,1.3242311744097228
19.650000000000144,9,1,19.69701029653012,2.2552215461412044,1.3004342873359314
19.650000000000144,19,1,28.288432786342003,2.606246607030981,1.286511438305582
19.650000000000144,8,1,18.71621182375942,4.230820667516559,1.289117104623288
19.750000000000146,1,1,7.562150439208392,3.8553601422323394,1.289180350131737
19.750000000000146,5,0,13.81404281021833,1.013468371304305,1.3005304719458648
19.750000000000146,10,0,10.536646584436442,1.019677342636818,1.316242159973313
19.750000000000146,4,1,13.275804055590948,3.1588776344146265,1.300267531154809
19.750000000000146,17,0,2.773219638439551,1.7851208762099777,1.3005596570792646
19.750000000000146,3,1,10.032838689934035,2.265842216656643,1.3090975052785394
19.750000000000146,13,0,8.516626699943561,0.793017117744902,1.2923175494896832
19.750000000000146,7,0,12.116082889865794,0.885195632784187,1.302475042403123
19.750000000000146,0,1,7.283846659468839,2.506338011299077,1.3055563610420746
19.750000000000146,2,1,8.996638551759505,3.7402939523088823,1.3000425830337292
19.750000000000146,15,1,26.331624630938858,2.64649277589252,1.300358422458999
19.750000000000146,18,1,27.80659576134384,3.884912213151316,1.2236031748131588
19.750000000000146,11,1,20.070746983439303,4.075493376803083,1.2998146529542878
19.750000000000146,6,1,16.718164589677784,3.074479983505529,1.3002741031127276
19.750000000000146,12,1,21.26112756281161,3.0702008176695434,1.3000062179300587
19.750000000000146,14,1,22.652782068892876,3.913897804074411,1.299660242726836
19.750000000000146,16,1,26.519382199061532,4.10528789680287,1.3240824321537399
19.750000000000146,9,1,19.567289649919754,2.2467787923274063,1.3001050315293416
19.750000000000146,19,1,28.160081222304367,2.597861822814946,1.2871106469879876
19.750000000000146,8,1,18.58681522356431,4.225069852176057,1.2944541712707778
19.850000000000147,1,1,7.4332627458223355,3.8541858651476737,1.288590470017687
19.850000000000147,5,0,13.943796266031612,1.0222501518483582,1.3008208102759276
19.850000000000147,10,0,10.667844538707383,1.0103610742678704,1.3144942763713097
19.850000000000147,4,1,13.146106343221005,3.149915538128382,1.2999232773932277
19.850000000000147,17,0,2.90308007421029,1.7910416271511875,1.30018422023857
19.850000000000147,3,1,9.902018881705978,2.2579518447448943,1.3108409599567443
19.850000000000147,13,0,8.646246413747988,0.7967758803027734,1.2963775766722965
19.850000000000147,7,0,12.246076711202958,0.8884982825322173,1.3003901847411672
19.850000000000147,0,1,7.153441377248137,2.511736572940249,1.3052655645876314
19.850000000000147,2,1,8.867153646154318,3.7286336194762524,1.2999263242223995
19.850000000000147,15,1,26.201953682936093,2.6557099983216856,1.300058142202672
19.850000000000147,18,1,27.684147640125822,3.88846672666715,1.2248226339622892
19.850000000000147,11,1,19.94074645220232,4.072809247661417,1.3004214311146627
19.850000000000147,6,1,16.58848215115842,3.083506563545071,1.3000843969279523
19.850000000000147,12,1,21.131697250122837,3.0580860250333783,1.3001586294622158
19.850000000000147,14,1,22.523746597195785,3.929320918458036,1.2995297336638323
19.850000000000147,16,1,26.387511111472193,4.092819686194321,1.3242784150717237
19.850000000000147,9,1,19.437490561591034,2.239851488103773,1.300634439864987
19.850000000000147,19,1,28.03169172788073,2.5878589768180174,1.2880034927569113
19.850000000000147,8,1,18.45746734032236,4.22069910079251,1.2967528126153387
19.95000000000015,1,1,7.304323718057503,3.85665603742805,1.2914558455506333
19.95000000000015,5,0,14.073503654508228,1.0315294742485523,1.3014485821194905
19.95000000000015,10,0,10.797608766134639,1.0072986218127016,1.3031816404699474
19.95000000000015,4,1,13.016256131966834,3.1436600528151346,1.2999899795132215
19.95000000000015,17,0,3.033046839432865,1.7938568289508448,1.300131967295486
19.95000000000015,3,1,9.772614469259054,2.2469393248508585,1.3025870268196948
19.95000000000015,13,0,8.77613587983856,0.8041247697620283,1.3004571549845532
19.95000000000015,7,0,12.376023289853407,0.8896722297892642,1.3022243809467826
19.95000000000015,0,1,7.022917357702473,2.515703457968388,1.3065555675858591
19.95000000000015,2,1,8.73753428758379,3.718627266960459,1.3000134071332876
19.95000000000015,15,1,26.07271036184212,2.669761040262989,1.2999041501702167
19.95000000000015,18,1,27.56158111967269,3.891872129670333,1.2261076267812627
19.95000000000015,11,1,19.810760428185194,4.072190995079307,1.2997460804797927
19.95000000000015,6,1,16.45870901660601,3.091169732419656,1.3000199541511082
19.95000000000015,12,1,21.00199059491786,3.049427056026987,1.3001463079909448
19.95000000000015,14,1,22.394380023994486,3.9416478967107373,1.2996686064674952
19.95000000000015,16,1,26.25559301980532,4.08241174746283,1.324196412979233
19.95000000000015,9,1,19.307807569704238,2.230698637416755,1.300056091032446
19.95000000000015,19,1,27.90319966726073,2.578123598624116,1.288871545330743
19.95000000000015,8,1,18.328144879264237,4.217678789521355,1.2916648488699465
20.05000000000015,1,1,7.175440370041892,3.8563527986574773,1.2884411857142406
20.05000000000015,5,0,14.203340966472107,1.0387704935347348,1.300306529174294
20.05000000000015,10,0,10.92747353174269,1.0034891455458963,1.3007975327909727
20.05000000000015,4,1,12.886340692098525,3.1390375336159986,1.3000968919522327
20.05000000000015,17,0,3.1630407376325023,1.794911095170499,1.3000415085305548
20.05000000000015,3,1,9.64305967566403,2.236587410859839,1.3006478375782822
20.05000000000015,13,0,8.906023966427389,0.8104902252725071,1.3000673055693315
20.05000000000015,7,0,12.506000371329206,0.8943621464063137,1.3028819377889593
20.05000000000015,0,1,6.89226905638159,2.517576925908095,1.3071972791122766
20.05000000000015,2,1,8.607873703253203,3.709236122718318,1.3000990590549946
20.05000000000015,15,1,25.94309697420866,2.6804647997783895,1.3027914233733933
20.05000000000015,18,1,27.438930787957908,3.891977186573038,1.2267730120259064
20.05000000000015,11,1,19.680784362263648,4.071647860932704,1.2996643126160776
20.05000000000015,6,1,16.328960230905835,3.099207904191505,1.3001079177830062
20.05000000000015,12,1,20.872120264708332,3.0436530527091192,1.3000620223860584
20.05000000000015,14,1,22.264991269286128,3.9536610571280653,1.2997062823571406
20.05000000000015,16,1,26.12427468645298,4.073334837256458,1.3103503447219098
20.05000000000015,9,1,19.1780707674189,2.2224257361159347,1.300020235359086
20.05000000000015,19,1,27.774544855626647,2.5713685724805275,1.2881559843952453
20.05000000000015,8,1,18.199582437308177,4.220563539924394,1.2880645428746769
20.15000000000015,1,1,7.046598774764515,3.855234038377179,1.2885302751038066
20.15000000000015,5,0,14.33305771704124,1.0479981538151992,1.3003687497015894
20.15000000000015,10,0,11.057271939974333,0.997429029048012,1.2996083906688056
20.15000000000015,4,1,12.756368160534917,3.1364286720359944,1.3000279978416418
20.15000000000015,17,0,3.2930323014370764,1.7963050911683351,1.3000324015264144
20.15000000000015,3,1,9.513346511311042,2.2281045842874483,1.3002294837998887
20.15000000000015,13,0,9.035640288394235,0.8116535751961542,1.2969093787894663
20.15000000000015,7,0,12.635991163210447,0.8986680229189636,1.300624924549812
20.15000000000015,0,1,6.76145200509457,2.5137586093365933,1.3086544883342155
20.15000000000015,2,1,8.478128076764056,3.7010971297011683,1.3000365764548971
20.15000000000015,15,1,25.81317544687141,2.6882391656290356,1.3022065350471022
20.15000000000015,18,1,27.31607551693168,3.8955422405265665,1.2293704932083824
20.15000000000015,11,1,19.550785984947833,4.067969252644054,1.300577686364903
20.15000000000015,6,1,16.19933328681218,3.109028714749538,1.3000651989357241
20.15000000000015,12,1,20.742326282955993,3.03638629297551,1.3001178812971297
20.15000000000015,14,1,22.136370699666582,3.9720339496087798,1.2986028627010022
20.15000000000015,16,1,25.993182508703242,4.064807172709609,1.3119762026866484
20.15000000000015,9,1,19.048347561340233,2.213941152310625,1.2999990846883906
20.15000000000015,19,1,27.645824136467127,2.566110016824528,1.2890240356565343
20.15000000000015,8,1,18.070356486442268,4.2179535341449235,1.2971646700464758
20.250000000000153,1,1,6.9178745235785035,3.8517889025502847,1.2876702929569623
20.250000000000153,5,0,14.462921177305846,1.0545714917606537,1.300380180338366
20.250000000000153,10,0,11.1871288976456,0.9925404404876579,1.2997449681443765
20.250000000000153,4,1,12.62647925174033,3.1310364795957057,1.2999974276248512
20.250000000000153,17,0,3.423030326533311,1.7970460203165717,1.3000217127690226
20.250000000000153,3,1,9.383699239400382,2.2185644614007374,1.3000498139462078
20.250000000000153,13,0,9.165094674372684,0.8109089000377233,1.2955266873297775
20.250000000000153,7,0,12.765986174586812,0.9018522846616737,1.3001250374468543
20.250000000000153,0,1,6.630666727258078,2.512093350681229,1.3077370548065956
20.250000000000153,2,1,8.348322168443913,3.693976401421924,1.300020371791947
20.250000000000153,15,1,25.683076229617715,2.694134037931239,1.3021835019454335
20.250000000000153,18,1,27.19310407386784,3.8975055037673347,1.2304351658906525
20.250000000000153,11,1,19.42079953069231,4.063677652692683,1.3007612743964654
20.250000000000153,6,1,16.069569451537383,3.1168223447158723,1.3000971917090631
20.250000000000153,12,1,20.61262538067795,3.027541357402852,1.3000446239675398
20.250000000000153,14,1,22.007786455141268,3.9903242999762814,1.2991157417848214
20.250000000000153,16,1,25.862285316898237,4.055804045314725,1.3113256226551941
20.250000000000153,9,1,18.918615685102917,2.205637121423413,1.300133876800334
20.250000000000153,19,1,27.5170596185254,2.559423973332969,1.2898734509578753
20.250000000000153,8,1,17.940874309604002,4.21374387131788,1.2961232675133623
20.350000000000154,1,1,6.789069974751772,3.8501340292003365,1.28774500609152
20.350000000000154,5,0,14.592820430103133,1.060260991794279,1.3003031879737483
20.350000000000154,10,0,11.316868880343607,0.9855464200310389,1.299250322011871
20.350000000000154,4,1,12.496766334340288,3.122432014416032,1.3000891072014626
20.350000000000154,17,0,3.5530143310440567,1.7988573917906399,1.3001533178335019
20.350000000000154,3,1,9.254546748382676,2.2088369637740253,1.2904177645956927
20.350000000000154,13,0,9.294623179742038,0.8105986818993255,1.293494491424128
20.350000000000154,7,0,12.895923369579798,0.9014850607585141,1.2991991111876322
20.350000000000154,0,1,6.49993324365773,2.5124464894934233,1.3073716219070954
20.350000000000154,2,1,8.21857684257376,3.685816489760546,1.3000383785741145
20.350000000000154,15,1,25.552865990532993,2.6987767202721358,1.3035018844718478
20.350000000000154,18,1,27.07004722876895,3.89794256003966,1.2308337063882488
20.350000000000154,11,1,19.290865733586728,4.057253353875763,1.3008298362736477
20.350000000000154,6,1,15.93966474681607,3.1217819271585987,1.3000133132768
20.350000000000154,12,1,20.482881899717448,3.0193820018384887,1.3000044130819022
20.350000000000154,14,1,21.878869078213732,4.006025976465825,1.2987803707500523
20.350000000000154,16,1,25.73180691451892,4.044105893335242,1.3095366001291926
20.350000000000154,9,1,18.788688660012625,2.2012811892042707,1.3000429693139943
20.350000000000154,19,1,27.38826080159556,2.5517563278427358,1.2899688136827432
20.350000000000154,8,1,17.81139760525039,4.2103445516377445,1.2960366531691403
20.450000000000156,1,1,6.660639242071302,3.843458595185183,1.285455358300844
20.450000000000156,5,0,14.722535500829796,1.0693275988196385,1.3003761752510494
20.450000000000156,10,0,11.446621530389095,0.9788424416964083,1.2992136875677631
20.450000000000156,4,1,12.367282163977778,3.1109398458374544,1.3002540544910386
20.450000000000156,17,0,3.6829802266451157,1.8019277686093833,1.299981426545284
20.450000000000156,3,1,9.124606306286665,2.201504112215426,1.3008475148904428
20.450000000000156,13,0,9.424869202029356,0.8112130876323189,1.3020879510613053
20.450000000000156,7,0,13.025641535862649,0.8965983899451281,1.2979074415231613
20.450000000000156,0,1,6.3692453903596595,2.5142044156198837,1.3079376451607263
20.450000000000156,2,1,8.089056700652312,3.674552060936841,1.2999179305148176
20.450000000000156,15,1,25.422687221618084,2.704017137491937,1.302557249390818
20.450000000000156,18,1,26.946849106392175,3.902297927642036,1.2331107014197158
20.450000000000156,11,1,19.1608672616562,4.055320513889422,1.2999739698508326
20.450000000000156,6,1,15.809808381381092,3.1278941125079203,1.2999983678703744
20.450000000000156,12,1,20.353161290207385,3.010872202715002,1.3000225701507198
20.450000000000156,14,1,21.749950666156995,4.021503457708178,1.2985944063739407
20.450000000000156,16,1,25.60108238903553,4.036098432964897,1.3102116083248194
20.450000000000156,9,1,18.65876070313095,2.1971710328709,1.3002746499576572
20.450000000000156,19,1,27.25942018384941,2.544023252182187,1.2920434638178693
20.450000000000156,8,1,17.681926234412604,4.207428502208596,1.2980603378803874
20.550000000000157,1,1,6.532425743952627,3.8351347415115407,1.2850617466815175
20.550000000000157,5,0,14.851976780556255,1.0817896496871506,1.3003990516051347
20.550000000000157,10,0,11.576505020791739,0.9747037961953018,1.2994615210685592
20.550000000000157,4,1,12.237582832699285,3.1020383388005928,1.3001441225484796
20.550000000000157,17,0,3.812804065830224,1.8086773141697674,1.30009296809886
20.550000000000157,3,1,8.995181919956414,2.1893638067028967,1.3002047798740537
20.550000000000157,13,0,9.554527612840184,0.8141482660962676,1.2975428367855408
20.550000000000157,7,0,13.155297816159422,0.8911201322588959,1.2973258814693391
20.550000000000157,0,1,6.238466168969825,2.5144781341327493,1.3076959491029758
20.550000000000157,2,1,7.9595544827321945,3.663143969738568,1.2999737278509333
20.550000000000157,15,1,25.29229143074238,2.706408933829535,1.3039067427394593
20.550000000000157,18,1,26.823558073273965,3.907357261275432,1.2343143252019544
20.550000000000157,11,1,19.030892619117573,4.055154888315797,1.2998465094832123
20.550000000000157,6,1,15.680061969142017,3.135960292227729,1.3001244593447647
20.550000000000157,12,1,20.223280549737563,3.005499474159277,1.3003314993472976
20.550000000000157,14,1,21.62109597575456,4.037177121698672,1.2980845026494294
