time,pedestrian_id,group_id,x,y,velocity
16.050000000000093,4,1,12.477019979422169,0.7841384590058089,1.3461995279464458
16.050000000000093,15,0,3.3436467879982743,3.7995569075282756,1.31595506751429
16.050000000000093,5,1,14.34568393550163,1.1995330359905083,0.2970193370087585
16.050000000000093,12,0,10.54421550071754,3.784301670242494,1.300168356852013
16.050000000000093,7,1,15.91480725560087,2.0102040922899707,1.3200726856327312
16.050000000000093,11,1,19.130738899341537,3.8833645779508688,1.3380323147253295
16.050000000000093,14,1,21.886222713988634,1.1271287654306055,1.2999967402677117
16.050000000000093,1,0,19.54709251281805,2.953937259544264,1.2781907286400558
16.050000000000093,8,1,16.52894935287149,0.9949974079850296,1.2503894071489068
16.050000000000093,2,0,17.549260637573507,3.761642127294456,1.3003104709357742
16.050000000000093,0,0,20.950228716625105,3.0335046800029137,1.3156403907145358
16.050000000000093,13,1,19.48050230978358,1.4715266242563618,1.2999865639531085
16.050000000000093,17,1,28.377686162630166,2.2940890565611842,1.3001056898611687
16.150000000000095,3,1,13.135845511243208,2.075050900931256,1.3572988385463365
16.150000000000095,10,0,12.04721070882615,2.9010361196444534,1.2711099665945622
16.150000000000095,16,0,2.1047121602492718,4.162248792657546,1.2372248268405233
16.150000000000095,9,0,13.404808007992571,3.3048067984865725,1.3117526211943655
16.150000000000095,6,0,13.718669549060461,1.2180391556484667,0.2453788991921072
16.150000000000095,4,1,12.345485368600432,0.8064844642242259,1.3316082306292778
16.150000000000095,15,0,3.4752134935783157,3.798917932849129,1.3156420031016238
16.150000000000095,5,1,14.332155820340525,1.195682333796443,0.12219908985620838
16.150000000000095,12,0,10.674171039158379,3.78756892878042,1.300012491725414
16.150000000000095,7,1,15.782986467254938,2.000602518091819,1.3219711864146726
16.150000000000095,11,1,18.99678509403979,3.8838571239693356,1.3342638127962825
16.150000000000095,14,1,21.75629241973471,1.1232110632481072,1.3001516724692843
16.150000000000095,1,0,19.67448219850372,2.9556804897694904,1.272240430222709
16.150000000000095,8,1,16.405162974420794,0.9769065903210121,1.2509957395978628
16.150000000000095,2,0,17.679124160381345,3.755734147806322,1.300133787875333
16.150000000000095,0,0,21.081804390659276,3.032046030756273,1.3155859057159507
16.150000000000095,13,1,19.350507923889044,1.472796332646891,1.2999935732554795
16.150000000000095,17,1,28.247692379932634,2.2946158151259226,1.300191334139496
16.250000000000096,3,1,13.006745723513086,2.0747777729210948,1.2930436439084845
16.250000000000096,10,0,12.170336058154513,2.903033186933655,1.2280336444171625
16.250000000000096,16,0,2.2353798293559963,4.158465947101585,1.2858143673041587
16.250000000000096,9,0,13.535400380306466,3.296641006200097,1.3135085523063579
16.250000000000096,6,0,13.72504821272232,1.2030850157837758,0.15647010576755163
16.250000000000096,4,1,12.215896996720922,0.8244038696660021,1.3118684370022655
16.250000000000096,15,0,3.6049997675421013,3.796500317396306,1.3042800426515981
16.250000000000096,5,1,14.330483517834091,1.1908854719912185,0.05617202000318686
16.250000000000096,12,0,10.8041533979116,3.789505579918388,1.300140637266445
16.250000000000096,7,1,15.651001577564488,1.9929164203919163,1.3212704622913598
16.250000000000096,11,1,18.876465160819375,3.8815631240055835,1.2008348725630544
16.250000000000096,14,1,21.626304164703825,1.123126442906295,1.3004585526404762
16.250000000000096,1,0,19.800572155523458,2.9635263919605475,1.2607904911115364
16.250000000000096,8,1,16.281530826339925,0.9561686769081875,1.2555109274093887
16.250000000000096,2,0,17.796568206555783,3.7494815876607848,1.1763119644768532
16.250000000000096,0,0,21.213356404564937,3.0310484203500248,1.3154720625746945
16.250000000000096,13,1,19.220510753977447,1.4733598036676667,1.300072319934789
16.250000000000096,17,1,28.117703588371686,2.296330860782864,1.3001275698308161
16.350000000000097,3,1,12.881869479311364,2.066833727436216,1.2447919538254564
16.350000000000097,10,0,12.290245017146491,2.9102264050413322,1.1968856179764922
16.350000000000097,16,0,2.3655318931111746,4.1536943269245095,1.2977670255875027
16.350000000000097,9,0,13.666206178693647,3.288030831983766,1.3131687403645478
16.350000000000097,6,0,13.72746165441385,1.1910789826357773,0.11204330347397644
16.350000000000097,4,1,12.086124864453746,0.8399063064783017,1.3083886373501463
16.350000000000097,15,0,3.7348915124596958,3.7921464709789627,1.3009089291771985
16.350000000000097,5,1,14.331589770934755,1.188910234916588,0.015566160994289993
16.350000000000097,12,0,10.93412711531063,3.7916523830849167,1.3002476868464339
16.350000000000097,7,1,15.519115590313456,1.9853834949188014,1.3204668316863888
16.350000000000097,11,1,18.771156061374896,3.875964496552935,1.0098623746046882
16.350000000000097,14,1,21.496311377281145,1.1230998845772215,1.3004400773514586
16.350000000000097,1,0,19.927699584924174,2.975001128390958,1.2048792549671092
16.350000000000097,8,1,16.157716249178566,0.9352841473302799,1.2558724835632158
16.350000000000097,2,0,17.900327147028307,3.741182596452563,0.9991198290597507
16.350000000000097,0,0,21.3443143687401,3.0336164696506462,1.3270912625049829
16.350000000000097,13,1,19.09060042661549,1.4785186053500723,1.299768735626424
16.350000000000097,17,1,27.987705488003918,2.2965797977823015,1.3000515468273361
16.4500000000001,3,1,12.760562695289563,2.0565711157675537,1.229318629924412
16.4500000000001,10,0,12.409027211795419,2.925009297950248,1.202340693625167
16.4500000000001,16,0,2.495563330991899,4.14464731528825,1.3011751005269423
16.4500000000001,9,0,13.79541474845769,3.275008272804195,1.3029001549533723
16.4500000000001,6,0,13.728766756535398,1.1861133462710638,0.06276202366814082
16.4500000000001,4,1,11.956370680831489,0.8548904484676003,1.3061110185048823
16.4500000000001,15,0,3.8647914816081372,3.7873270153379073,1.3003634040254923
16.4500000000001,5,1,14.331634969295393,1.1900023941551279,0.04584121969788258
16.4500000000001,12,0,11.064118621374169,3.7905592652711233,1.3001319287490194
16.4500000000001,7,1,15.391650413304207,1.9776933505930596,1.23370339778202
16.4500000000001,11,1,18.693738704899687,3.872615352094233,0.7023216504102082
16.4500000000001,14,1,21.36631345628953,1.122438094686994,1.3000689660709848
16.4500000000001,1,0,20.057983356569885,2.9903551379925264,1.2764030653912841
16.4500000000001,8,1,16.03387466236886,0.9136749978150004,1.2576467792328812
16.4500000000001,2,0,17.977979364749178,3.727823003561881,0.7138038683884224
16.4500000000001,0,0,21.47394355447986,3.036494854700954,1.3067823421681635
16.4500000000001,13,1,18.960733897316977,1.484501267545166,1.2999242430667666
16.4500000000001,17,1,27.857740448848116,2.299829990866358,1.299933897219667
16.5500000000001,3,1,12.63548258654765,2.0382645424885943,1.28621592397021
16.5500000000001,10,0,12.532054355993633,2.94907806217508,1.2743465013065793
16.5500000000001,16,0,2.625516817950218,4.134513939986636,1.3025970960314175
16.5500000000001,9,0,13.92491723203167,3.2643925675314382,1.3019879446035911
16.5500000000001,6,0,13.728780046309826,1.1784181618120741,0.09141164065159905
16.5500000000001,4,1,11.826526980267284,0.867278979981309,1.3042903292044647
16.5500000000001,15,0,3.9945257840685806,3.778994113489095,1.3001025543003994
16.5500000000001,5,1,14.33123079025816,1.1898337801797256,0.04300565953172256
16.5500000000001,12,0,11.194104340029549,3.7927379418936336,1.2998850103429764
16.5500000000001,7,1,15.266488053604643,1.9764759514077335,1.2352292133550071
16.5500000000001,11,1,18.64943380267726,3.8783316312317844,0.3747493135774912
16.5500000000001,14,1,21.23640933808216,1.1174402859880006,1.299714514381092
16.5500000000001,1,0,20.188183664484633,2.995815581802421,1.2937057818196531
16.5500000000001,8,1,15.909648380362635,0.8937545313056273,1.2586154993049956
16.5500000000001,2,0,18.022322618493792,3.708892235818938,0.41981416449221803
16.5500000000001,0,0,21.603726694373858,3.0424015691177124,1.3016504669410216
16.5500000000001,13,1,18.83101648116359,1.4931466344401225,1.2999555808241883
16.5500000000001,17,1,27.72773970657943,2.2997412364031407,1.3000871978104291
16.6500000000001,3,1,12.5072482580436,2.018635158088685,1.2785397072934148
16.6500000000001,10,0,12.662143561299313,2.9702796808524115,1.3381243132454468
16.6500000000001,16,0,2.750970259746279,4.124122950178455,1.2137086079862645
16.6500000000001,9,0,14.05472222966255,3.257910868351772,1.30097083464961
16.6500000000001,6,0,13.726961846135179,1.1731613177745255,0.04661043910398158
16.6500000000001,4,1,11.695450291166281,0.8725832572702292,1.3218454023720074
16.6500000000001,15,0,4.125369652804339,3.768950540497082,1.3248996913439304
16.6500000000001,5,1,14.330058358103361,1.192204914806213,0.0651910855287108
16.6500000000001,12,0,11.324046645131666,3.796630835279613,1.2999352290596653
16.6500000000001,7,1,15.143620215177997,1.9791400748979717,1.2206937808880445
16.6500000000001,11,1,18.62743692693,3.8927214232239873,0.2597232560988905
16.6500000000001,14,1,21.106533343269685,1.1120064418100721,1.2999636119510574
16.6500000000001,1,0,20.317885040136893,3.0054243190543906,1.2993023848358272
16.6500000000001,8,1,15.785298039732085,0.8737133480111483,1.2599377126624771
16.6500000000001,2,0,18.044349753537634,3.6823721545444656,0.3390842368051378
16.6500000000001,0,0,21.733626091644464,3.0467356490934114,1.3008801009962223
16.6500000000001,13,1,18.70141631387464,1.503377258968403,1.299938949538408
16.6500000000001,17,1,27.597748794945126,2.3010892894488215,1.300083917297355
16.750000000000103,3,1,12.376762019883211,2.0013569719926774,1.3083345078649085
16.750000000000103,10,0,12.795644033695734,2.987422968113244,1.344510314477543
16.750000000000103,16,0,2.882052260349768,4.116986546543422,1.2787723493801084
16.750000000000103,9,0,14.184711302406878,3.258928241972186,1.300138920439538
16.750000000000103,6,0,13.725082412376539,1.1650109660769754,0.10734590286326964
16.750000000000103,4,1,11.563999107782294,0.8757200905731416,1.3176872325117002
16.750000000000103,15,0,4.254827656716123,3.761094144954064,1.3061860925686422
16.750000000000103,5,1,14.327420859203139,1.192854896862976,0.05833891681851147
16.750000000000103,12,0,11.454039550940902,3.798058963981614,1.2999675825501493
16.750000000000103,7,1,15.022956447874675,1.9865069484872484,1.204018396389233
16.750000000000103,11,1,18.60987205963897,3.9191217475116855,0.32846735468683697
16.750000000000103,14,1,20.97659210833519,1.108409440218205,1.299983014387673
16.750000000000103,1,0,20.447285341489053,3.0179866256750882,1.2998646565224523
16.750000000000103,8,1,15.66088457680627,0.8533584178052733,1.260931962745835
16.750000000000103,2,0,18.06189976231807,3.6488110718695017,0.39748698133979765
16.750000000000103,0,0,21.863529549973062,3.0515547037712545,1.3001846956252225
16.750000000000103,13,1,18.571773114881463,1.5129235270606556,1.300269703889954
16.750000000000103,17,1,27.467779584436965,2.3038456784356995,1.3000468852768337
16.850000000000104,3,1,12.24675570470346,1.9896604815477097,1.2997520400510416
16.850000000000104,7,1,14.903840008882332,1.9992532827709246,1.1970606433817155
16.850000000000104,10,0,12.924583859237092,2.9956803900764184,1.2443132555198084
16.850000000000104,16,0,3.012319359857736,4.111689855053247,1.296294933002328
16.850000000000104,9,0,14.315840898650766,3.2625199705292687,1.324084597541446
16.850000000000104,6,0,13.722182943811301,1.1522198603584692,0.12660432693425408
16.850000000000104,4,1,11.432405122310813,0.8783449889559074,1.317112397205149
16.850000000000104,15,0,4.3847274975855495,3.758207158235119,1.3014198204240135
16.850000000000104,5,1,14.322221400406756,1.1913093116277773,0.0733683976379316
16.850000000000104,12,0,11.58401124579982,3.8003556172930226,1.3003131007898443
16.850000000000104,11,1,18.587336507333475,3.9538245044575673,0.47168888178175705
16.850000000000104,14,1,20.846774015583357,1.101769381488613,1.2997972833452909
16.850000000000104,1,0,20.576457520746388,3.0326185280795337,1.3001081920585507
16.850000000000104,8,1,15.544953056252986,0.8309643791661656,1.1961233760494772
16.850000000000104,2,0,18.084507096146996,3.610032488807577,0.4820041007704662
16.850000000000104,0,0,21.993479295422432,3.055112422351523,1.3000402775741753
16.850000000000104,13,1,18.44181692930038,1.5159475413755272,1.300302324933263
16.850000000000104,17,1,27.337787605828417,2.3033079003160157,1.3002651389340292
16.950000000000106,3,1,12.118154350147684,1.9813903966754784,1.2848084100638297
16.950000000000106,7,1,14.787588024534706,2.010955533858525,1.1798679775913692
16.950000000000106,10,0,13.0534970519334,2.999186339253235,1.2068136256933846
16.950000000000106,16,0,3.1423865509771676,4.1079009601020875,1.3001922240463062
16.950000000000106,9,0,14.444346061316152,3.270659826011924,1.3177775953440294
16.950000000000106,6,0,13.71854941489348,1.1399771552600761,0.11194216687929495
16.950000000000106,4,1,11.300778188263646,0.8831906536362855,1.3173167478561834
16.950000000000106,15,0,4.514542956815441,3.7517799755954946,1.300805095460881
16.950000000000106,5,1,14.316261680311822,1.1882431949259582,0.08536136870545939
16.950000000000106,12,0,11.7140036148574,3.8008963136004916,1.3002280011060898
16.950000000000106,11,1,18.549985537195035,4.000280703997251,0.662097733434953
16.950000000000106,14,1,20.717203104060225,1.091547503327838,1.299804464011816
16.950000000000106,1,0,20.70540457400643,3.0491106489733384,1.3000877286925134
16.950000000000106,8,1,15.430748794810055,0.8122376051171171,1.1544603557344748
16.950000000000106,2,0,18.12190077762706,3.5604296249500953,0.678417858096046
16.950000000000106,0,0,22.123390335265345,3.0599420154733132,1.2999850398693336
16.950000000000106,13,1,18.311832071338955,1.5176825879695885,1.300072380369781
16.950000000000106,17,1,27.20779827068926,2.301866126680091,1.3000537343900715
17.050000000000107,3,1,11.991576124160032,1.9786660334270991,1.2539090951909062
17.050000000000107,7,1,14.675180634239629,2.029444728831604,1.1644658896981364
17.050000000000107,10,0,13.180764272331018,3.0006203055464367,1.1731326042782293
17.050000000000107,16,0,3.272390040167174,4.102472917154383,1.3003862142100853
17.050000000000107,9,0,14.573780241814651,3.2756652100158337,1.3231693077643334
17.050000000000107,6,0,13.710393719270275,1.1212115683661037,0.19236403442397526
17.050000000000107,4,1,11.169091164198257,0.8875661977992663,1.3176690136620708
17.050000000000107,15,0,4.64426955297247,3.7434561561988944,1.3002424606721616
17.050000000000107,5,1,14.307699775949962,1.1869903012161385,0.12797538530473632
17.050000000000107,12,0,11.843994220632531,3.7996024360724103,1.3001037157985356
17.050000000000107,11,1,18.4860882940593,4.052821092306494,0.9030306079024152
17.050000000000107,14,1,20.587390195773448,1.0848180055946672,1.2997053938543723
17.050000000000107,1,0,20.83476570914657,3.0619975108764144,1.299986683366812
17.050000000000107,8,1,15.319577415477712,0.7980802179204004,1.1112126926913455
17.050000000000107,2,0,18.186043989053378,3.5008489667093166,0.9451936081415935
17.050000000000107,18,1,29.565017691681078,3.411578834429844,1.3000000000394618
17.050000000000107,0,0,22.253384630183366,3.057604739817631,1.299694348432773
17.050000000000107,13,1,18.18187372012001,1.5209698633395647,1.300003645728641
17.050000000000107,17,1,27.07782353889484,2.2993482037769195,1.300023346744056
17.15000000000011,3,1,11.865373231409482,1.9759641342669896,1.2592079266627143
17.15000000000011,7,1,14.559349399295984,2.048446552946961,1.186566062567043
