time,pedestrian_id,group_id,x,y,velocity 
20.550000000000157,23,0,4.896108548836846,4.161071742420141,1.2963924643534357
20.550000000000157,20,0,7.355968395205111,3.7082312165171043,1.3003566287036863
20.550000000000157,15,0,9.684713451803155,0.9632982258752839,1.2999272445861898
20.550000000000157,12,0,13.890228319840292,4.162167911699216,1.2965157418734254
20.550000000000157,17,0,8.813752279749245,3.073965413611825,0.20191847793449982
20.550000000000157,9,1,11.660633599115918,0.8663129656311872,1.299366763810717
20.550000000000157,13,0,12.46092463553174,4.192152862846443,1.2973212256319233
20.550000000000157,4,1,9.402657972265112,3.245373054502912,0.4068753875852291
20.550000000000157,18,1,22.153070583509002,0.9073397290358111,1.3119572271839945
20.550000000000157,3,0,21.418345367635688,2.5003756963182022,1.1663767147604869
20.550000000000157,11,1,17.1768722601775,3.9946355466268337,1.299486007329149
20.550000000000157,5,0,21.19638060550336,4.20020703129188,1.3068326332499762
20.550000000000157,14,1,19.626565087573375,3.6926556931089567,1.3888106058236638
20.550000000000157,10,1,15.206351575373386,1.214596595556748,1.3000310683522107
20.550000000000157,7,0,18.66213713113086,2.904116981813315,1.0711992885507686
20.550000000000157,16,1,20.64663637871063,0.8645364076248386,1.300956029968288
20.550000000000157,6,0,19.788053988240566,2.9262413573956394,1.4130588902666337
20.550000000000157,8,0,17.352803379057356,2.129593386076111,1.2999652411405118
20.550000000000157,2,0,22.522190945868488,2.1620192313363464,0.6479940170134233
20.550000000000157,1,0,25.66797170387901,4.169329690493205,1.2984773915433958
20.550000000000157,0,0,24.631029578795555,1.3333668178380198,0.7951329773434945
20.550000000000157,19,1,23.161014510103513,2.4099521076206996,0.6245501462579904
20.550000000000157,22,1,25.062103706258437,1.809286776967038,0.7730253820196726
20.65000000000016,25,0,2.8831816902423624,2.0767401924186437,1.3191882696631922
20.65000000000016,24,0,3.075332429019348,3.7248604187361334,1.3000844451646445
20.65000000000016,21,0,5.501925093128764,0.8653877251010771,1.297842013132371
20.65000000000016,27,0,1.5359767156112634,2.2069765987428003,1.2239468930275763
20.65000000000016,26,0,1.634678435736872,3.6682262122545843,1.3000415765909927
20.65000000000016,23,0,5.025582395777757,4.164654231292438,1.2959782605619683
20.65000000000016,20,0,7.485755860329518,3.715551912990516,1.300087630255295
20.65000000000016,15,0,9.814696450972024,0.963181656856262,1.3005211159495562
20.65000000000016,12,0,14.019711168128309,4.165609544942071,1.2953292180394722
20.65000000000016,17,0,8.826622608647426,3.0516591885391735,0.29215549991971473
20.65000000000016,9,1,11.530672732208012,0.8686577516145636,1.2996938691043627
20.65000000000016,13,0,12.590751101202589,4.187493904408298,1.2992749871935225
20.65000000000016,4,1,9.390953192552214,3.291412313129015,0.4871863871519536
20.65000000000016,18,1,22.021655243412155,0.9042770226335195,1.3154490864245547
20.65000000000016,3,0,21.533053011517545,2.496819478767924,1.1408464958098385
20.65000000000016,11,1,17.046878299270602,3.9953772326693673,1.2997698824005963
20.65000000000016,5,0,21.326243180671383,4.192348597479506,1.302613929050737
20.65000000000016,14,1,19.49805311503154,3.731802467664055,1.3273134814152292
20.65000000000016,10,1,15.077138524154233,1.200403413793392,1.2999455543338754
20.65000000000016,7,0,18.766581400801567,2.9120954659456677,1.049550565318204
20.65000000000016,16,1,20.516667058340136,0.8729627185576987,1.301234090438426
20.65000000000016,6,0,19.928549050992114,2.9144432359918357,1.408600333187872
20.65000000000016,8,0,17.482752221566724,2.126027306956354,1.300107792089671
20.65000000000016,2,0,22.568747308641605,2.126675375808978,0.5811915326499164
20.65000000000016,1,0,25.7977350340786,4.16842021045045,1.2976678338890943
20.65000000000016,0,0,24.707699623631207,1.2715329068597638,1.0615886629511135
20.65000000000016,19,1,23.120044616975804,2.447596820211066,0.5587425385220661
20.65000000000016,22,1,24.98532327391719,1.869364007835899,1.0458818503236094
20.75000000000016,25,0,3.01504519604971,2.0748534554935167,1.3185679620214112
20.75000000000016,21,0,5.631681169963978,0.8632311593633881,1.2982810468879464
20.75000000000016,24,0,3.203379207915314,3.7023264940009497,1.299864814347626
20.75000000000016,27,0,1.6585602642574553,2.206910128180142,1.226504550950288
20.75000000000016,26,0,1.7643885123735528,3.6595425618453374,1.3000310443592122
20.75000000000016,23,0,5.154579367998901,4.172263089850605,1.2917773308971043
20.75000000000016,15,0,9.944670389989923,0.9669898434659168,1.3008882512185707
20.75000000000016,12,0,14.149009256552466,4.170485049330794,1.2946593748184005
20.75000000000016,17,0,8.848212400473473,3.0168057452870736,0.47012973673727954
20.75000000000016,9,1,11.400678717557643,0.875943719128723,1.3015865416419523
20.75000000000016,13,0,12.720634020829076,4.182200917986244,1.300987551816863
20.75000000000016,20,0,7.615506854753759,3.7235317691484395,1.3000316193742159
20.75000000000016,10,1,14.9478762682183,1.1866822622235105,1.2999738377728385
20.75000000000016,4,1,9.370618792972575,3.346272522291476,0.6338743205151971
20.75000000000016,18,1,21.890139494392308,0.9006796846622032,1.3156895867153848
20.75000000000016,8,0,17.61274514494342,2.1243497441836947,1.2999664662030246
20.75000000000016,11,1,16.916983934614777,3.999704580715288,1.2995176808698181
20.75000000000016,3,0,21.64504892122559,2.4943163300236146,1.1151621432487002
20.75000000000016,5,0,21.456226827193408,4.182212838023653,1.304367485934706
20.75000000000016,14,1,19.373462833160822,3.762612660870311,1.2720994912986143
20.75000000000016,7,0,18.87055206118752,2.9151032519124125,1.042490810082681
20.75000000000016,6,0,20.067076438619587,2.9168114433150545,1.3798677554943637
20.75000000000016,16,1,20.38675881297721,0.8829654103284083,1.3019538882749218
20.75000000000016,28,1,29.63799934130434,4.0584488941538055,1.3010365410832563
20.75000000000016,2,0,22.615585314099164,2.079760788417728,0.7028157236888721
20.75000000000016,1,0,25.927623838110307,4.164843894618502,1.3020043461389528
20.75000000000016,0,0,24.81798986119501,1.2113407396183453,1.3266375409236248
20.75000000000016,19,1,23.08018156739042,2.5004915885680963,0.7320020899101981
20.75000000000016,22,1,24.875068077624626,1.9301735956158712,1.318865578837679
20.85000000000016,25,0,3.1468204772788306,2.071166798040521,1.3180290866059081
20.85000000000016,21,0,5.76145216866933,0.8614136516019255,1.2977804703041467
20.85000000000016,24,0,3.332035210511361,3.68361490367302,1.2999066637974122
20.85000000000016,27,0,1.7813646800227414,2.2058599106590893,1.2288167665460918
20.85000000000016,26,0,1.8941430965576889,3.65157185029214,1.3000771358105705
20.85000000000016,23,0,5.283773057267353,4.177414868231019,1.2925601055939044
20.85000000000016,15,0,10.068527590976808,0.9688435751559138,1.1772327237422466
20.85000000000016,12,0,14.278258314269616,4.175349210017373,1.2928528192377806
20.85000000000016,17,0,8.890005545083202,2.9658579419306896,0.7286827660100346
20.85000000000016,9,1,11.276830957869782,0.878415928927057,1.1771762478262884
20.85000000000016,13,0,12.850593833268915,4.17547620348816,1.3012360603478248
20.85000000000016,20,0,7.741495941113418,3.728082478222811,1.2212711804408194
20.85000000000016,10,1,14.818616345351261,1.172970984108347,1.2999843197413181
20.85000000000016,4,1,9.33136233016105,3.4102220644921277,0.7942125562977386
20.85000000000016,18,1,21.758663337169335,0.9017406054880406,1.3145370955651665
20.85000000000016,8,0,17.74274762233563,2.1250662323095413,1.2999112800158432
20.85000000000016,11,1,16.787190686571066,4.005987334820103,1.2994513106360548
20.85000000000016,3,0,21.749872864155883,2.493043765447062,0.9912662790949481
20.85000000000016,5,0,21.586217853950085,4.173295326677898,1.3043281806674762
20.85000000000016,14,1,19.25055604017104,3.7948017784227845,1.2748025107933907
20.85000000000016,7,0,18.977188227070126,2.9100806629650537,1.081984799224124
20.85000000000016,6,0,20.20251317123457,2.9282866805580814,1.3545336245418367
20.85000000000016,16,1,20.256764492597327,0.8885319377471967,1.300707451713747
20.85000000000016,28,1,29.50801085278397,4.055113232464174,1.3003084895528858
20.85000000000016,2,0,22.684583504520685,2.019506142691695,0.9962631898499341
20.85000000000016,1,0,26.057519448316885,4.1618314247218295,1.300042028041372
20.85000000000016,0,0,24.950402566207696,1.1668780159847567,1.411323730198448
20.85000000000016,19,1,23.024582238994352,2.566400680438624,0.90647221073726
20.85000000000016,22,1,24.742885551395606,1.9780225951527655,1.4175047033870374
20.950000000000163,25,0,3.278482567429325,2.0657989567687762,1.3178132240214366
20.950000000000163,21,0,5.8911761511121306,0.8589883838948996,1.2969981736491423
20.950000000000163,24,0,3.460992364600842,3.667137572658227,1.2999588362282086
20.950000000000163,27,0,1.9043823130940094,2.204257024019407,1.231097297102559
20.950000000000163,26,0,2.0238039487014645,3.6421456423588174,1.2999831337464167
20.950000000000163,23,0,5.412884704349624,4.182643726475218,1.2915485901857635
20.950000000000163,15,0,10.181664169429643,0.9732719089028474,1.085812108946441
20.950000000000163,12,0,14.407135667173753,4.18262290598265,1.289714416065803
20.950000000000163,17,0,8.960657073515428,2.9047175240367067,1.0275488754145388
20.950000000000163,9,1,11.163853742788952,0.8753955032311181,1.0835251385507105
20.950000000000163,13,0,12.980594325892309,4.167172951675688,1.30166188548275
20.950000000000163,20,0,7.8663028111507876,3.735250999633108,1.2409445830789112
20.950000000000163,10,1,14.689472412394542,1.1582480294179418,1.3000214352845763
20.950000000000163,4,1,9.263704264986075,3.4819951247408807,1.0675973374202539
20.950000000000163,18,1,21.628860138304216,0.9037614724052841,1.3034794944943158
20.950000000000163,8,0,17.872746398492602,2.124287646890037,1.2999852127624782
20.950000000000163,11,1,16.6573073058984,4.010349982790251,1.2994925410043123
20.950000000000163,3,0,21.849508885987692,2.488649631789976,0.9708772008042942
20.950000000000163,5,0,21.71620154617499,4.166526177726351,1.3021660736644056
20.950000000000163,14,1,19.123697007125195,3.826590290163551,1.3175329393848065
20.950000000000163,7,0,19.08992686285038,2.9050355485211248,1.1500027570637366
20.950000000000163,6,0,20.336326564455028,2.9406117237345666,1.340628961890128
20.950000000000163,16,1,20.12679719545695,0.8956734765472976,1.3014698369779287
20.950000000000163,28,1,29.37804700778228,4.049966768891827,1.3006727422092497
20.950000000000163,2,0,22.78785031995953,1.9535432979883889,1.3041494003792762
20.950000000000163,1,0,26.18738509641569,4.15982973689022,1.2994215747414735
20.950000000000163,0,0,25.086953353874247,1.1410930516944835,1.37837471358247
20.950000000000163,19,1,22.93922108580255,2.6330893245622975,1.1288319604177666
20.950000000000163,22,1,24.606400646361553,2.005746952659746,1.382453934214625
21.050000000000164,25,0,3.4101502154131906,2.062284473570212,1.3171106159154629
21.050000000000164,21,0,6.0209375010841315,0.8573525145591429,1.2979025982600352
21.050000000000164,24,0,3.5902393986947145,3.653124495813632,1.2999595673430127
21.050000000000164,27,0,2.0274764158754963,2.198617205185912,1.2328041217060446
21.050000000000164,26,0,2.1532023602511456,3.6296079932860175,1.2999554171446033
21.050000000000164,23,0,5.541505680815142,4.190755684588775,1.2880145183498768
21.050000000000164,15,0,10.274921305619944,0.9802102398242154,0.8668524599957954
21.050000000000164,12,0,14.536115695186615,4.188238455752595,1.290214179918622
21.050000000000164,17,0,9.068666849025261,2.843504299648615,1.3079986967910113
21.050000000000164,9,1,11.070674304038556,0.87233748930475,0.8643057499175016
21.050000000000164,13,0,13.110569811945938,4.161371206786835,1.3016120660847714
21.050000000000164,20,0,7.984813767070946,3.7435667053215056,1.1227545388582747
21.050000000000164,10,1,14.559802684825431,1.1489217634369429,1.2995692843334408
21.050000000000164,4,1,9.165517295862612,3.5529630490679316,1.213332471973501
21.050000000000164,18,1,21.49890373437898,0.9077549453691082,1.3012270860754798
21.050000000000164,8,0,18.002739802346284,2.124387564323221,1.3004073496234168
21.050000000000164,11,1,16.527298600368933,4.008230461760351,1.2999833460744206
21.050000000000164,3,0,21.941046219460773,2.4816679224584406,0.8850683035891934
21.050000000000164,5,0,21.84611855287637,4.162992531165135,1.3002385160277519
21.050000000000164,14,1,18.992652031021894,3.8528602194413013,1.3514162308564523
21.050000000000164,7,0,19.209084503646626,2.903250437360976,1.203753874949633
21.050000000000164,6,0,20.467683533755125,2.958473785869708,1.329850127138366
21.050000000000164,16,1,19.996811698137186,0.9013255225577469,1.3018330776748714
21.050000000000164,28,1,29.248070408984788,4.045565882101505,1.3004596942972857
21.050000000000164,2,0,22.918756057585764,1.8996989028433495,1.4373539481763593
21.050000000000164,1,0,26.31735018030198,4.155325740586916,1.2999307711030992
21.050000000000164,0,0,25.221636911927565,1.1245363316857626,1.348216616448906
21.050000000000164,19,1,22.83666212021872,2.689352703640993,1.1543976346082094
21.050000000000164,22,1,24.471781558995296,2.0237142883317416,1.3488297823758646
21.150000000000166,25,0,3.5417915320806603,2.0597129330347106,1.3166124213818213
21.150000000000166,21,0,6.150889733245214,0.8598490722049402,1.2994541346122852
21.150000000000166,24,0,3.7197505743166945,3.6418158203780164,1.3000356101973187
21.150000000000166,27,0,2.150741878301922,2.1927350854287067,1.2346888308342698
21.150000000000166,26,0,2.282077224786664,3.6124749129797538,1.299906421113936
21.150000000000166,23,0,5.670339077051207,4.196401157713251,1.288124244398008
21.150000000000166,15,0,10.336418874447443,0.9872648192280372,0.5263299717245224
21.150000000000166,12,0,14.665391390703544,4.190572198692698,1.2942867566902092
21.150000000000166,17,0,9.199007212843517,2.796150344084875,1.3883697582527132
21.150000000000166,9,1,11.009221875899092,0.8669220655620337,0.526323394475326
21.150000000000166,13,0,13.240527187664657,4.156977052461768,1.3001406517085279
21.150000000000166,20,0,8.096212916776675,3.7504386088591652,1.097328699892381
21.150000000000166,10,1,14.430100333039649,1.1402716303012774,1.299892481589529
21.150000000000166,4,1,9.054007628678956,3.60682769595316,1.2058466136268142
21.150000000000166,18,1,21.368930193709257,0.9130800844223105,1.301249522661833
21.150000000000166,8,0,18.132728354490435,2.1264709663041366,1.3001271493776154
